Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2013,Olivia Hauser,37,0:47:25,15:18,W3539,"Silver Spring, MD",5K,1207,1457.0,164,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Lucy Hick,38,0:47:26,15:18,W3539,"Silver Spring, MD",5K,1208,1457.0,165,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Alicia Montgomery,30,0:47:27,15:18,W3034,"Washington, DC",5K,1209,1457.0,282,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Adiam Ockbagabri,16,0:47:34,15:21,W0119,"Washington, DC",5K,1210,1457.0,46,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Indhu Raghavan,32,0:47:34,15:21,W3034,"Washington, DC",5K,1211,1457.0,283,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Tammy Strobeck,35,0:47:36,15:21,W3539,"Leesburg, VA",5K,1212,1457.0,166,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Autumn Kladder,30,0:47:37,15:22,W3034,"Washington, DC",5K,1213,1457.0,284,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Tatia Cook,44,0:47:37,15:22,W4044,"Carlisle, PA",5K,1214,1457.0,101,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Carrie Ann Delaney,35,0:47:38,15:22,W3539,"Herndon, VA",5K,1215,1457.0,167,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Stephanie Wagner,45,0:47:38,15:22,W4549,"Carlisle, PA",5K,1216,1457.0,74,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Erin Skiba,28,0:47:39,15:22,W2529,"Arlington, VA",5K,1217,1457.0,279,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Eileen Schmidt,40,0:47:41,15:23,W4044,"Arlington, VA",5K,1218,1457.0,102,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Bonnie Skiba,65,0:47:42,15:23,W6569,"Chattanooga, TN",5K,1219,1457.0,4,9.0,W,2013-04-06,0.0,59.0,40.0
2013,Jana Finch,38,0:47:43,15:24,W3539,"Carlisle, PA",5K,1220,1457.0,168,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Anna Lorraine Cabanting,33,0:47:47,15:25,W3034,"Fairfax, VA",5K,1221,1457.0,285,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Jhoan Dela Cruz,29,0:47:47,15:25,W2529,"Fairfax, VA",5K,1222,1457.0,280,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Gwen McGhan,30,0:47:49,15:25,W3034,"State College, PA",5K,1223,1457.0,286,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Anya Kendell Augustine,32,0:47:55,15:27,W3034,"Arlington, VA",5K,1224,1457.0,287,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Jacqueline Wallace,48,0:47:56,15:28,W4549,"Waldorf, MD",5K,1225,1457.0,75,97.0,W,2013-04-06,0.0,59.0,40.0
2013,LeeAnn Charpentier,32,0:48:02,15:30,W3034,"Waldorf, MD",5K,1226,1457.0,288,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Lisa Burner,46,0:48:03,15:30,W4549,"Bowie, MD",5K,1227,1457.0,76,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Samantha Thorne,46,0:48:04,15:30,W4549,"Hyattsville, MD",5K,1228,1457.0,77,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Jung Lee,30,0:48:19,15:35,W3034,"Nottingham, MD",5K,1229,1457.0,289,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Amanda Galante,28,0:48:22,15:36,W2529,"Greenbelt, MD",5K,1230,1457.0,281,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Suzanne Doggett,55,0:48:26,15:37,W5559,"Alexandria, VA",5K,1231,1457.0,46,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Elizabeth Baar,26,0:48:31,15:39,W2529,"Washington, DC",5K,1232,1457.0,282,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Eva-Elizabeth Chisholm,25,0:48:31,15:39,W2529,"Arlington, VA",5K,1233,1457.0,283,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Joan Wise,45,0:48:32,15:39,W4549,"Washington, DC",5K,1234,1457.0,78,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Jennifer Headley,39,0:48:33,15:40,W3539,"Washington, DC",5K,1235,1457.0,169,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Jennifer Martin,46,0:48:33,15:40,W4549,"Falls Church, VA",5K,1236,1457.0,79,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Erlinda Peralta,53,0:48:34,15:40,W5054,"Fort Belvoir, VA",5K,1237,1457.0,73,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Nancy Allen,57,0:48:35,15:40,W5559,"Woodbine, MD",5K,1238,1457.0,47,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Donna Tosh,53,0:48:36,15:41,W5054,"Woodbine, MD",5K,1239,1457.0,74,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Michelle Chibucos,38,0:48:41,15:42,W3539,"Chicago, IL",5K,1240,1457.0,170,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Pauline Stephenson,63,0:48:47,15:44,W6064,"Washington, DC",5K,1241,1457.0,27,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Roneal Josephs,33,0:48:47,15:44,W3034,"Washington, DC",5K,1242,1457.0,290,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Julie Twomey,55,0:48:48,15:45,W5559,"Fort Collins, CO",5K,1243,1457.0,48,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Julianne Twomey,26,0:48:48,15:45,W2529,"Washington, DC",5K,1244,1457.0,284,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Linda Blanchard,47,0:48:57,15:47,W4549,"Yorktown, VA",5K,1245,1457.0,80,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Nicole Harrison,30,0:49:04,15:50,W3034,"Springdale, MD",5K,1246,1457.0,291,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Brenna Brook,27,0:49:10,15:52,W2529,"Sterling, VA",5K,1247,1457.0,285,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Ommar Win,50,0:49:11,15:52,W5054,"McLean, VA",5K,1248,1457.0,75,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Roseann Toomey,59,0:49:12,15:52,W5559,"North Bellmore, NY",5K,1249,1457.0,49,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Suzanne Willett,71,0:49:15,15:53,W7074,"Alexandria, VA",5K,1250,1457.0,1,3.0,W,2013-04-06,0.0,59.0,40.0
2013,Holly Monahan,53,0:49:19,15:55,W5054,"Greensburg, PA",5K,1251,1457.0,76,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Sonia Williams,41,0:49:21,15:55,W4044,"Washington, DC",5K,1252,1457.0,103,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Christina Smith,63,0:49:25,15:56,W6064,"Alexandria, VA",5K,1253,1457.0,28,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Jessica Nance,33,0:49:31,15:58,W3034,"Washington, DC",5K,1254,1457.0,292,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Crystal Tillman,28,0:49:33,15:59,W2529,"Dale City, VA",5K,1255,1457.0,286,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Monica Waters,47,0:49:37,16:00,W4549,"Pasadena, MD",5K,1256,1457.0,81,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Ana Stoehr,59,0:49:46,16:03,W5559,"Burke, VA",5K,1257,1457.0,50,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Neena Dhuria,39,0:49:49,16:04,W3539,"North Bethesda, MD",5K,1258,1457.0,171,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Barbara Smith,63,0:49:52,16:05,W6064,"Arlington, VA",5K,1259,1457.0,29,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Lynn Pereira,24,0:49:58,16:07,W2024,"Baltimore, MD",5K,1260,1457.0,120,125.0,W,2013-04-06,0.0,59.0,40.0
2013,Reina Bowen,42,0:49:59,16:07,W4044,"Woodbridge, VA",5K,1261,1457.0,104,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Laura Cawthron,27,0:49:59,16:07,W2529,"Arlington, VA",5K,1262,1457.0,287,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Yesenia Candia,23,0:50:01,16:08,W2024,"Germantown, MD",5K,1263,1457.0,121,125.0,W,2013-04-06,0.0,59.0,40.0
2013,Jessica Soltes,35,0:50:01,16:08,W3539,"Woodbridge, VA",5K,1264,1457.0,172,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Julie Eisnaugle,48,0:50:03,16:09,W4549,"Gahanna, OH",5K,1265,1457.0,82,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Davone Smith,26,0:50:07,16:10,W2529,"Bowie, MD",5K,1266,1457.0,288,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Shamika Washington,24,0:50:08,16:10,W2024,"Bowie, MD",5K,1267,1457.0,122,125.0,W,2013-04-06,0.0,59.0,40.0
2013,Misrak Girma,38,0:50:10,16:11,W3539,"Fairfax, VA",5K,1268,1457.0,173,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Miroslava Hampton,45,0:50:10,16:11,W4549,"Fort Belvoir, VA",5K,1269,1457.0,83,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Nancy Adams,62,0:50:11,16:11,W6064,"Washington, DC",5K,1270,1457.0,30,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Cara Mowles,33,0:50:11,16:11,W3034,"Bear, DE",5K,1271,1457.0,293,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Trish Uveges,44,0:50:12,16:12,W4044,"Parma, OH",5K,1272,1457.0,105,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Jennifer Smith,33,0:50:16,16:13,W3034,"Fairfax, VA",5K,1273,1457.0,294,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Kristen Nunnally,42,0:50:16,16:13,W4044,"Salem, VA",5K,1274,1457.0,106,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Eneida Morales,29,0:50:21,16:15,W2529,"Hyattsville, MD",5K,1275,1457.0,289,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Tiffany Kupstas,29,0:50:25,16:16,W2529,"Annapolis, MD",5K,1276,1457.0,290,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Stacy Coates,34,0:50:25,16:16,W3034,"Woodbridge, VA",5K,1277,1457.0,295,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Claudia Contreras,46,0:50:25,16:16,W4549,"Arlington, VA",5K,1278,1457.0,84,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Elizabeth Pastrano,28,0:50:26,16:16,W2529,"Arlington, VA",5K,1279,1457.0,291,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Lindsay Davison,27,0:50:29,16:17,W2529,"Silver Spring, MD",5K,1280,1457.0,292,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Kyle Jones,31,0:50:33,16:18,W3034,"Bowie, MD",5K,1281,1457.0,296,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Jaci Wyatt,60,0:50:35,16:19,W6064,"Glencoe, IL",5K,1282,1457.0,31,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Carla Cromer-Butler,47,0:50:36,16:19,W4549,"Washington, DC",5K,1283,1457.0,85,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Sara Klucking,44,0:50:38,16:20,W4044,"Washington, DC",5K,1284,1457.0,107,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Adrienne Northington,57,0:50:39,16:20,W5559,"Goldsboro, NC",5K,1285,1457.0,51,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Ashley Jones,27,0:50:39,16:20,W2529,"Bowie, MD",5K,1286,1457.0,293,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Victoria Odinotska,52,0:50:44,16:22,W5054,"Arlington, VA",5K,1287,1457.0,77,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Ying Luo,29,0:50:45,16:22,W2529,"Bristow, VA",5K,1288,1457.0,294,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Susan Simpson,46,0:50:51,16:24,W4549,"Washington, DC",5K,1289,1457.0,86,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Pat Rushe,63,0:50:51,16:24,W6064,"Herndon, VA",5K,1290,1457.0,32,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Michelle Hicks,30,0:50:52,16:25,W3034,"Layton, UT",5K,1291,1457.0,297,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Kimberley Parker,49,0:50:55,16:25,W4549,"Hyattsville, MD",5K,1292,1457.0,87,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Christina Caron,30,0:50:56,16:26,W3034,"Bowie, MD",5K,1293,1457.0,298,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Susan Alarcon,35,0:51:17,16:33,W3539,"Arlington, VA",5K,1294,1457.0,174,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Krystin Poitra,30,0:51:20,16:34,W3034,"Arlington, VA",5K,1295,1457.0,299,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Tracy Tilghman,31,0:51:20,16:34,W3034,"Alexandria, VA",5K,1296,1457.0,300,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Megan Kelly,28,0:51:26,16:35,W2529,"Arlington, VA",5K,1297,1457.0,295,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Caroline Schreiber,26,0:51:26,16:35,W2529,"Washington, DC",5K,1298,1457.0,296,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Teresa Phillippe,60,0:51:28,16:36,W6064,"Springfield, VA",5K,1299,1457.0,33,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Vickie Sidou,62,0:51:29,16:36,W6064,"Brewer, ME",5K,1300,1457.0,34,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Pamela Strauss,65,0:51:30,16:37,W6569,"LaCrosse, WI",5K,1301,1457.0,5,9.0,W,2013-04-06,0.0,59.0,40.0
2013,Bonnie Hyer,56,0:51:30,16:37,W5559,"Bangor, ME",5K,1302,1457.0,52,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Lacy Nuckols,23,0:51:32,16:37,W2024,"Glen Allen, VA",5K,1303,1457.0,123,125.0,W,2013-04-06,0.0,59.0,40.0
2013,Kimberly Rowe,47,0:51:41,16:40,W4549,"Owings Mills, MD",5K,1304,1457.0,88,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Kathy Mintz,60,0:51:42,16:41,W6064,"Nokesville, VA",5K,1305,1457.0,35,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Kimberly Jones,34,0:51:42,16:41,W3034,"Nokesville, VA",5K,1306,1457.0,301,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Cheryl Shackleford,54,0:51:47,16:42,W5054,"Centreville, VA",5K,1307,1457.0,78,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Randa Alattar,30,0:51:49,16:43,W3034,"Brooklyn, NY",5K,1308,1457.0,302,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Josie McMahon,50,0:51:55,16:45,W5054,"Woodbridge, VA",5K,1309,1457.0,79,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Jamie McMahon,27,0:51:55,16:45,W2529,"Woodbridge, VA",5K,1310,1457.0,297,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Jessica Handley,30,0:52:00,16:46,W3034,"Bowie, MD",5K,1311,1457.0,303,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Melanie Ingram,43,0:52:00,16:46,W4044,"Laurel, MD",5K,1312,1457.0,108,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Kari Kinyon,32,0:52:01,16:47,W3034,"Upper Marlboro, MD",5K,1313,1457.0,304,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Michele Gates Moresi,45,0:52:01,16:47,W4549,"Chevy Chase, MD",5K,1314,1457.0,89,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Teara Holston,30,0:52:02,16:47,W3034,"Bowie, MD",5K,1315,1457.0,305,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Samia Elshafie,27,0:52:02,16:47,W2529,"Washington, DC",5K,1316,1457.0,298,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Joan Drew,66,0:52:09,16:49,W6569,"Kirkwood, NY",5K,1317,1457.0,6,9.0,W,2013-04-06,0.0,59.0,40.0
2013,Deidra Trabosh,43,0:52:09,16:49,W4044,"Richmond, VA",5K,1318,1457.0,109,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Lil Heisey,70,0:52:09,16:49,W7074,"Glen Allen, VA",5K,1319,1457.0,2,3.0,W,2013-04-06,0.0,59.0,40.0
2013,Osnat Nimni,42,0:52:10,16:50,W4044,"Washington, DC",5K,1320,1457.0,110,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Monique Toussaint,28,0:52:12,16:50,W2529,"Laurel, MD",5K,1321,1457.0,299,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Nancy Chin,38,0:52:18,16:52,W3539,"Bethesda, MD",5K,1322,1457.0,175,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Cynthia Garza,34,0:52:18,16:52,W3034,"Washington, DC",5K,1323,1457.0,306,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Laura Travis-Deprest,61,0:52:19,16:53,W6064,"Washington, DC",5K,1324,1457.0,36,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Danielle Lewis,43,0:52:21,16:53,W4044,"Blue Bell, PA",5K,1325,1457.0,111,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Vanessa Scott,44,0:52:21,16:53,W4044,"Sicklerville, NJ",5K,1326,1457.0,112,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Caitlin Stanley,26,0:52:35,16:58,W2529,"Arlington, VA",5K,1327,1457.0,300,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Nitaya Vu-Duc,41,0:52:42,17:00,W4044,"Frederick, MD",5K,1328,1457.0,113,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Tomar Williams,37,0:52:43,17:00,W3539,"Frederick, MD",5K,1329,1457.0,176,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Kayla Viau,16,0:52:48,17:02,W0119,"Herndon, VA",5K,1330,1457.0,47,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Tobie Wethington,41,0:52:48,17:02,W4044,"Rockville, MD",5K,1331,1457.0,114,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Nicole Lucas,37,0:52:49,17:02,W3539,"Herndon, VA",5K,1332,1457.0,177,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Jennifer Murphy,34,0:52:50,17:03,W3034,"Falls Church, VA",5K,1333,1457.0,307,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Nancy Murphy,61,0:52:51,17:03,W6064,"Waldorf, MD",5K,1334,1457.0,37,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Unique Harris,36,0:52:53,17:04,W3539,"Washington, DC",5K,1335,1457.0,178,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Bethany Spencer,33,0:52:53,17:04,W3034,"Arlington, VA",5K,1336,1457.0,308,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Helen Spencer,60,0:52:53,17:04,W6064,"Cortland, OH",5K,1337,1457.0,38,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Rebecca Haring,40,0:53:08,17:08,W4044,"Chesapeake Beach, MD",5K,1338,1457.0,115,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Jena Madden,19,0:53:08,17:08,W0119,"Sterling, VA",5K,1339,1457.0,48,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Amy Morehouse,42,0:53:10,17:09,W4044,"Alexandria, VA",5K,1340,1457.0,116,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Kylie Madden,22,0:53:10,17:09,W2024,"Sterling, VA",5K,1341,1457.0,124,125.0,W,2013-04-06,0.0,59.0,40.0
2013,Lisette Van Leuven,71,0:53:15,17:11,W7074,"Chevy Chase, MD",5K,1342,1457.0,3,3.0,W,2013-04-06,0.0,59.0,40.0
2013,Latoya Lindsay,34,0:53:15,17:11,W3034,"Riverdale, MD",5K,1343,1457.0,309,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Kay Zamberlan,51,0:53:16,17:11,W5054,"Springfield, VA",5K,1344,1457.0,80,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Susan Ariale,48,0:53:16,17:11,W4549,"Springfield, VA",5K,1345,1457.0,90,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Christine Rubicco,26,0:53:17,17:11,W2529,"Washington, DC",5K,1346,1457.0,301,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Allison Anthony,25,0:53:18,17:12,W2529,"Alexandria, VA",5K,1347,1457.0,302,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Shamika Jones,26,0:53:26,17:14,W2529,"Suitland, MD",5K,1348,1457.0,303,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Wing Yuen,31,0:53:26,17:14,W3034,"Fort Washington, MD",5K,1349,1457.0,310,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Sonya Holmes,44,0:53:26,17:14,W4044,"Fort Washington, MD",5K,1350,1457.0,117,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Michelle Jones,56,0:53:27,17:15,W5559,"Bowie, MD",5K,1351,1457.0,53,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Jessie Dearo,42,0:53:38,17:18,W4044,"Vienna, VA",5K,1352,1457.0,118,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Kristin Abkemeier,44,0:53:39,17:18,W4044,"Arlington, VA",5K,1353,1457.0,119,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Melanie Lynn,40,0:53:40,17:19,W4044,"Alexandria, VA",5K,1354,1457.0,120,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Michelle Roach,43,0:53:40,17:19,W4044,"Midland, VA",5K,1355,1457.0,121,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Tori Cahill,40,0:53:44,17:20,W4044,"Fairfax Station, VA",5K,1356,1457.0,122,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Kimberly Knight,36,0:53:45,17:20,W3539,"Elkridge, MD",5K,1357,1457.0,179,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Barbara Campbell,56,0:53:46,17:21,W5559,"Temple Hills, MD",5K,1358,1457.0,54,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Debbie Brautigam,42,0:53:51,17:22,W4044,"Moncks Corner, SC",5K,1359,1457.0,123,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Michelle Gallahan,43,0:54:03,17:26,W4044,"Annandale, VA",5K,1360,1457.0,124,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Nahid Moghadam,53,0:54:04,17:26,W5054,"Rockville, MD",5K,1361,1457.0,81,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Rosa Coakley,57,0:54:05,17:27,W5559,"Oak Hill, VA",5K,1362,1457.0,55,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Phyllis Ziakas,62,0:54:09,17:28,W6064,"Purcellville, VA",5K,1363,1457.0,39,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Tina VanDerHurst,39,0:54:09,17:28,W3539,"Round Hill, VA",5K,1364,1457.0,180,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Rashmi Kumar,35,0:54:11,17:29,W3539,"Ashburn, VA",5K,1365,1457.0,181,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Madhavi Kuchimanchi,35,0:54:12,17:29,W3539,"Sterling, VA",5K,1366,1457.0,182,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Casey Quinn,60,0:54:17,17:31,W6064,"Baltimore, MD",5K,1367,1457.0,40,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Eileen Turner,57,0:54:18,17:31,W5559,"Lanham, MD",5K,1368,1457.0,56,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Esther Wagner-Yuan,36,0:54:19,17:31,W3539,"Silver Spring, MD",5K,1369,1457.0,183,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Lynn Yacyk,54,0:54:28,17:34,W5054,"Farmingdale, NJ",5K,1370,1457.0,82,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Ilana Boivie,34,0:54:33,17:36,W3034,"Washington, DC",5K,1371,1457.0,311,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Christine Mativo,34,0:54:51,17:42,W3034,"Columbia, MD",5K,1372,1457.0,312,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Gretchen Garman,33,0:54:52,17:42,W3034,"Odenton, MD",5K,1373,1457.0,313,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Jennifer Chastain,32,0:54:53,17:42,W3034,"University Park, MD",5K,1374,1457.0,314,331.0,W,2013-04-06,0.0,59.0,40.0
2013,Linda Holzer,48,0:54:54,17:43,W4549,"Kensington, MD",5K,1375,1457.0,91,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Lessie Langan,60,0:54:54,17:43,W6064,"Largo, FL",5K,1376,1457.0,41,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Dorsey Langan,35,0:54:55,17:43,W3539,"Largo, FL",5K,1377,1457.0,184,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Frances Whetstone,50,0:55:02,17:45,W5054,"Fairfax Station, VA",5K,1378,1457.0,83,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Margie Click,56,0:55:17,17:50,W5559,"Burke, VA",5K,1379,1457.0,57,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Bettye Carnathan,62,0:55:27,17:53,W6064,"Columbia, MD",5K,1380,1457.0,42,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Sharon Murphy,57,0:55:29,17:54,W5559,"Kensington, MD",5K,1381,1457.0,58,65.0,W,2013-04-06,0.0,59.0,40.0
2013,Marta Montoro,37,0:55:29,17:54,W3539,"Rockville, MD",5K,1382,1457.0,185,194.0,W,2013-04-06,0.0,59.0,40.0
2013,Marilus Batista,52,0:55:30,17:54,W5054,"Stafford, VA",5K,1383,1457.0,84,86.0,W,2013-04-06,0.0,59.0,40.0
2013,Tisha Wallace,61,0:55:30,17:54,W6064,"Dumfries, VA",5K,1384,1457.0,43,49.0,W,2013-04-06,0.0,59.0,40.0
2013,Linda McStowe,65,0:55:37,17:56,W6569,"Lanham, MD",5K,1385,1457.0,7,9.0,W,2013-04-06,0.0,59.0,40.0
2013,Jennifer Randall,41,0:55:38,17:57,W4044,"McLean, VA",5K,1386,1457.0,125,133.0,W,2013-04-06,0.0,59.0,40.0
2013,Denise Harris,48,0:55:44,17:59,W4549,"Lorton, VA",5K,1387,1457.0,92,97.0,W,2013-04-06,0.0,59.0,40.0
2013,Natalie Spaulding,27,0:56:01,18:04,W2529,"Montvale, VA",5K,1388,1457.0,304,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Esther Cho,29,0:56:02,18:05,W2529,"Washington, DC",5K,1389,1457.0,305,315.0,W,2013-04-06,0.0,59.0,40.0
2013,Bailey Ashby,26,0:56:03,18:05,W2529,"Fredericksburg, VA",5K,1390,1457.0,306,315.0,W,2013-04-06,0.0,59.0,40.0
